date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2001-09-01,Bali,7.67,-0.375,23.363,84.12450000000001,205855.144,0.231,60.155,-0.267,183,1169,9,1,25,0,2001,9,3,2,8.6,6.453,7.806,23.173,22.624,22.761,0.235,0.241,0.251,76.581,84.231,91.415,25.974090909090908,35.06726362422522,25.974090909090908,35.06726362422522,0.24609090909090908,0.009038302334559817,0.24609090909090908,0.009038302334559817,86.49454545454546,6.62580807696142,86.49454545454546,6.62580807696142,1
2001-09-11,Bali,6.743,-1.011,23.942,84.12450000000001,220418.015,0.235,59.202,-0.295,183,1169,9,11,26,1,2001,9,3,2,7.67,7.398,8.752,23.363,22.854,23.43,0.231,0.239,0.25,74.39,80.5,89.101,24.371499999999997,33.893073933126274,24.371499999999997,33.893073933126274,0.24516666666666667,0.009193212252262639,0.24516666666666667,0.009193212252262639,85.17216666666667,7.803494751285043,85.17216666666667,7.803494751285043,1
2001-09-21,Bali,8.242,-0.918,23.894,84.12450000000001,219065.746,0.23,58.194,-0.365,183,1169,9,21,27,1,2001,9,3,2,6.743,8.6,11.827,23.942,23.173,23.345,0.235,0.235,0.241,70.626,76.581,87.27,23.13076923076923,32.75705200195791,23.13076923076923,32.75705200195791,0.24400000000000002,0.009755340417774615,0.24400000000000002,0.009755340417774615,83.78338461538462,8.99406964373804,83.78338461538462,8.99406964373804,1
2001-10-01,Bali,13.21,-0.927,24.165,84.12450000000001,219671.01,0.234,57.263,-0.41,183,1169,10,1,28,0,2001,10,4,2,8.242,7.67,6.453,23.894,23.363,22.624,0.23,0.231,0.241,67.118,74.39,84.231,22.42214285714286,31.58344870061178,22.42214285714286,31.58344870061178,0.2432857142857143,0.009746230604136721,0.2432857142857143,0.009746230604136721,82.30600000000001,10.258072056078188,82.30600000000001,10.258072056078188,1
2001-10-11,Bali,16.603,-0.912,24.225,84.12450000000001,211739.943,0.233,56.289,-0.457,183,1169,10,11,29,0,2001,10,4,2,13.21,6.743,7.398,24.165,23.942,22.854,0.234,0.235,0.239,63.1,70.626,80.5,22.0342,30.471637799295078,22.0342,30.471637799295078,0.2426,0.009759976580768166,0.2426,0.009759976580768166,80.81206666666667,11.453790011960892,80.81206666666667,11.453790011960892,1
2001-10-21,Bali,104.164,0.108,24.404,84.12450000000001,238525.013,0.236,55.595,-0.422,183,1169,10,21,30,0,2001,10,4,2,16.603,8.242,8.6,24.225,23.894,23.173,0.233,0.23,0.235,59.897,67.118,76.581,27.1673125,35.891514770149136,27.1673125,35.891514770149136,0.2421875,0.009572312503604699,0.2421875,0.009572312503604699,79.582,12.110011395535508,79.582,12.110011395535508,1
2001-11-01,Bali,23.464,-0.066,24.395,84.12450000000001,212259.702,0.24,55.24,-0.327,183,1169,11,1,31,0,2001,11,4,2,104.164,13.21,7.67,24.404,24.165,23.363,0.236,0.234,0.231,61.131,63.1,74.39,26.949470588235297,34.76341492344655,26.949470588235297,34.76341492344655,0.24205882352941177,0.009283524305424742,0.24205882352941177,0.009283524305424742,78.6724705882353,12.310554263099032,78.6724705882353,12.310554263099032,1
2001-11-11,Bali,89.543,0.214,24.314,84.12450000000001,207676.363,0.241,55.916,-0.127,183,1169,11,11,32,0,2001,11,4,2,23.464,16.603,6.743,24.395,24.225,23.942,0.24,0.233,0.235,64.12,59.897,70.626,30.426888888888886,36.81128848103509,30.426888888888886,36.81128848103509,0.242,0.009009798587550969,0.242,0.009009798587550969,78.00644444444444,12.272721382961105,78.00644444444444,12.272721382961105,1
2001-11-21,Bali,89.991,0.372,24.525,84.12450000000001,181049.541,0.248,56.32,0.008,183,1169,11,21,33,0,2001,11,4,2,89.543,104.164,8.242,24.314,24.404,23.894,0.241,0.236,0.23,66.684,61.131,67.118,33.56184210526315,38.29516864256604,33.56184210526315,38.29516864256604,0.2423157894736842,0.008863487096440774,0.2423157894736842,0.008863487096440774,77.65352631578946,12.02573916586336,77.65352631578946,12.02573916586336,1
2001-12-01,Bali,34.205,0.099,23.747,84.12450000000001,171813.543,0.258,57.066,0.137,183,1169,12,1,34,0,2001,12,4,2,89.991,23.464,13.21,24.525,24.395,24.165,0.248,0.24,0.234,71.301,64.12,63.1,33.594,37.274057518530725,33.594,37.274057518530725,0.2431,0.009312696483268091,0.2431,0.009312696483268091,77.91075,11.761385466521585,77.91075,11.761385466521585,1
2001-12-11,Bali,43.783,-0.161,23.98,94.451,199772.647,0.264,58.584,0.295,183,1169,12,11,35,0,2001,12,4,2,34.205,89.543,16.603,23.747,24.314,24.225,0.258,0.241,0.233,82.798,66.684,59.897,34.079190476190476,36.39823074631382,34.079190476190476,36.39823074631382,0.24409523809523812,0.010158271319002874,0.24409523809523812,0.010158271319002874,78.69838095238094,12.018373082394262,78.69838095238094,12.018373082394262,1
2001-12-21,Bali,26.408,-0.581,24.326,95.633,225915.211,0.267,60.664,0.449,183,1169,12,21,36,0,2001,12,4,2,43.783,89.991,104.164,23.98,24.525,24.404,0.264,0.248,0.236,94.451,71.301,61.131,33.7305,35.55866803540848,33.7305,35.55866803540848,0.24513636363636362,0.01105094460321727,0.24513636363636362,0.01105094460321727,79.46813636363636,12.271864139433335,79.46813636363636,12.271864139433335,1
2002-01-01,Bali,51.373,-0.725,24.015,97.036,196492.475,0.27,62.858,0.513,183,1169,1,1,1,1,2002,1,1,1,26.408,34.205,23.464,24.326,23.747,24.395,0.267,0.258,0.24,95.633,82.798,64.12,34.497565217391305,34.93534364277436,34.497565217391305,34.93534364277436,0.24621739130434783,0.011977086160054782,0.24621739130434783,0.011977086160054782,80.23195652173914,12.536823548245458,80.23195652173914,12.536823548245458,1
2002-01-11,Bali,60.28,-0.853,24.435,97.645,206341.436,0.271,64.265,0.498,183,1169,1,11,2,1,2002,1,1,1,51.373,43.783,89.543,24.015,23.98,24.314,0.27,0.264,0.241,97.036,94.451,66.684,35.57183333333334,34.57038055866632,35.57183333333334,34.57038055866632,0.24725,0.01275948070362142,0.24725,0.01275948070362142,80.9575,12.766060551321225,80.9575,12.766060551321225,1
2002-01-21,Bali,155.843,-1.019,24.069,98.53,164783.302,0.274,65.342,0.417,183,1169,1,21,3,1,2002,1,1,1,60.28,26.408,89.991,24.435,24.326,24.525,0.271,0.267,0.248,97.645,95.633,71.301,40.38268,41.52012828408249,40.38268,41.52012828408249,0.24832,0.013588352855785494,0.24832,0.013588352855785494,81.6604,12.982045280566027,81.6604,12.982045280566027,1
2002-02-01,Bali,192.738,-0.394,24.255,98.923,135440.676,0.276,66.267,0.287,183,1169,2,1,4,0,2002,2,1,1,155.843,51.373,34.205,24.069,24.015,23.747,0.274,0.27,0.258,98.53,97.036,82.798,46.2425,50.47513211334864,46.2425,50.47513211334864,0.24938461538461537,0.014377974608621146,0.24938461538461537,0.014377974608621146,82.32434615384615,13.162583202220777,82.32434615384615,13.162583202220777,1
2002-02-11,Bali,144.322,-0.32,24.061,99.117,156777.466,0.276,67.511,0.231,183,1169,2,11,5,0,2002,2,1,1,192.738,60.28,43.783,24.255,24.435,23.98,0.276,0.271,0.264,98.923,97.645,94.451,49.87507407407407,52.97197420038835,49.87507407407407,52.97197420038835,0.25037037037037035,0.01500037986223671,0.25037037037037035,0.01500037986223671,82.9462962962963,13.305419577736025,82.9462962962963,13.305419577736025,1
2002-02-21,Bali,88.11,-0.368,24.117,99.205,148703.301,0.276,68.315,0.123,183,1169,2,21,6,0,2002,2,1,1,144.322,155.843,26.408,24.061,24.069,24.326,0.276,0.274,0.267,99.117,98.53,95.633,51.240607142857144,52.48155930902409,51.240607142857144,52.48155930902409,0.2512857142857143,0.015496372676777195,0.2512857142857143,0.015496372676777195,83.52696428571429,13.413361885550964,83.52696428571429,13.413361885550964,1
2002-03-01,Bali,68.932,-0.217,24.151,98.968,190116.121,0.277,68.704,-0.002,183,1169,3,1,7,0,2002,3,1,1,88.11,192.738,51.373,24.117,24.255,24.015,0.276,0.276,0.27,99.205,98.923,97.036,51.850655172413795,51.64047160227546,51.850655172413795,51.64047160227546,0.25217241379310346,0.01594873251909122,0.25217241379310346,0.01594873251909122,84.05941379310345,13.480140807120781,84.05941379310345,13.480140807120781,1
2002-03-11,Bali,38.848,-0.111,24.541,98.926,214519.148,0.274,69.192,-0.148,183,1169,3,11,8,0,2002,3,1,1,68.932,144.322,60.28,24.151,24.061,24.435,0.277,0.276,0.271,98.968,99.117,97.645,51.417233333333336,50.797809486904214,51.417233333333336,50.797809486904214,0.2529,0.016170108651246105,0.2529,0.016170108651246105,84.55496666666666,13.520923375638406,84.55496666666666,13.520923375638406,1
2002-03-21,Bali,65.654,0.224,24.574,98.868,203662.555,0.271,70.047,-0.143,183,1169,3,21,9,0,2002,3,1,1,38.848,88.11,155.843,24.541,24.117,24.069,0.274,0.276,0.274,98.926,99.205,98.53,52.22013333333334,50.82709872779537,51.876483870967746,50.00941687780477,0.25333333333333335,0.016482662434192507,0.25348387096774194,0.016227283542934606,84.8077,13.720467454965176,85.01667741935483,13.539941088958736,1
2002-04-01,Bali,18.019,0.278,24.522,98.65,189516.531,0.27,70.516,-0.187,183,1169,4,1,10,0,2002,4,2,1,65.654,68.932,192.738,24.574,24.151,24.255,0.271,0.277,0.276,98.868,98.968,98.923,48.85176666666667,49.57712939602872,50.8184375,49.558944936527595,0.25383333333333336,0.016760140179920193,0.254,0.016228211198702033,85.03356666666667,13.895461662202775,85.44271875,13.536044195655311,1
2002-04-11,Bali,63.744,0.652,24.535,98.692,180271.348,0.268,70.996,-0.123,183,1169,4,11,11,0,2002,4,2,1,18.019,38.848,144.322,24.522,24.541,24.061,0.27,0.274,0.276,98.65,98.926,99.117,49.08873333333334,49.632572838974326,51.21012121212121,48.83030794032891,0.2544,0.016947383075373284,0.25442424242424244,0.01615748724088602,85.24346666666666,14.057115205924852,85.84421212121212,13.521029016770449,1
2002-04-21,Bali,9.578,0.316,24.821,97.684,206860.199,0.266,71.034,-0.066,183,1169,4,21,12,0,2002,4,2,1,63.744,65.654,88.11,24.535,24.574,24.117,0.268,0.271,0.276,98.692,98.868,99.205,49.076766666666664,49.64238033741299,49.98564705882353,48.61195239412451,0.25476666666666664,0.01707929444826616,0.25476470588235295,0.016034165839023194,85.4197,14.182473684214905,86.1924411764706,13.468527669620908,1
2002-05-01,Bali,17.388,-0.404,24.847,96.246,188810.83,0.263,70.587,-0.035,183,1169,5,1,13,0,2002,5,2,1,9.578,18.019,68.932,24.821,24.522,24.151,0.266,0.27,0.277,97.684,98.65,98.968,49.396166666666666,49.3979104340166,49.05428571428572,48.207660368556404,0.25516666666666665,0.017128486724496853,0.255,0.01585782419612775,85.58073333333331,14.279985308437661,86.47968571428571,13.377359116347705,1
2002-05-11,Bali,15.125,-0.842,24.22,94.75,190179.48,0.261,69.387,-0.235,183,1169,5,11,14,0,2002,5,2,1,17.388,63.744,38.848,24.847,24.535,24.541,0.263,0.268,0.274,96.246,98.692,98.926,49.6086,49.23051473292724,48.111805555555556,47.8493135850569,0.25553333333333333,0.017131808152518906,0.25516666666666665,0.015661599991243388,85.76903333333333,14.36499684814189,86.70941666666666,13.256723584387549,1
2002-05-21,Bali,16.279,-1.058,24.089,90.527,205760.955,0.259,68.193,-0.346,183,1169,5,21,15,1,2002,5,2,1,15.125,9.578,65.654,24.22,24.821,24.574,0.261,0.266,0.271,94.75,97.684,98.868,49.757,49.11928341960184,47.25145945945946,47.46941373405885,0.2561333333333333,0.01691914511032896,0.25527027027027027,0.0154553993597503,85.8776,14.389019572169463,86.81259459459459,13.08636404273008,1
2002-06-01,Bali,8.04,-1.174,24.005,87.156,176120.13,0.258,66.737,-0.478,183,1169,6,1,16,1,2002,6,2,1,16.279,17.388,18.019,24.089,24.847,24.522,0.259,0.263,0.27,90.527,96.246,98.65,49.8099,49.071869821897366,46.219578947368426,47.25363010830509,0.25670000000000004,0.016677777905406633,0.25534210526315787,0.015251541908384719,85.97510000000001,14.387387281322438,86.82163157894738,12.908430183664601,1
2002-06-11,Bali,7.184,-1.168,23.553,84.12450000000001,167748.135,0.268,65.21,-0.648,183,1169,6,11,17,1,2002,6,2,1,8.04,15.125,63.744,24.005,24.22,24.535,0.258,0.261,0.268,87.156,94.75,98.692,49.80276666666667,49.078262759549695,45.218666666666664,47.04483049364126,0.25766666666666665,0.01645544314794965,0.25566666666666665,0.015185403887551716,86.06413333333333,14.3605769256246,86.72802564102564,12.750857012450448,1
2002-06-21,Bali,9.379,-1.213,22.74,84.12450000000001,167980.566,0.303,63.892,-0.739,183,1169,6,21,18,1,2002,6,2,1,7.184,16.279,9.578,23.553,24.089,24.821,0.268,0.259,0.266,83.171,90.527,97.684,49.828733333333325,49.055912186088186,44.322675,46.782250786880034,0.25993333333333335,0.017849820502011327,0.25685,0.016753950930896044,86.14733333333332,14.310885014039401,86.53675,12.644325991607905,1
2002-07-01,Bali,8.706,-0.976,22.819,84.12450000000001,176137.518,0.291,62.657,-0.795,183,1169,7,1,19,0,2002,7,3,2,9.379,8.04,17.388,22.74,24.005,24.847,0.303,0.258,0.263,79.077,87.156,96.246,49.86326666666667,49.0255660664243,43.4539756097561,46.527461759958385,0.26193333333333335,0.01785754613666138,0.2576829268292683,0.017381655594894085,86.15363333333333,14.30557128626595,86.24509756097561,12.624163823408022,1
2002-07-11,Bali,18.184,-1.304,23.001,84.12450000000001,170813.483,0.282,61.559,-0.829,183,1169,7,11,20,0,2002,7,3,2,8.706,7.184,15.125,22.819,23.553,24.22,0.291,0.268,0.261,74.579,83.171,94.75,50.24463333333333,48.72213015520688,42.852309523809524,46.12167246057318,0.2635,0.017470665068366337,0.25826190476190475,0.017573621479170083,86.19896666666666,14.256740098642114,85.90559523809523,12.661889578977563,1
2002-07-21,Bali,12.228,-1.085,22.924,84.12450000000001,204864.132,0.254,60.538,-0.848,183,1169,7,21,21,0,2002,7,3,2,18.184,9.379,16.279,23.001,22.74,24.089,0.282,0.303,0.259,71.986,79.077,90.527,50.377500000000005,48.60894150593681,42.14011627906977,45.80798261699087,0.26430000000000003,0.016400483592533693,0.25816279069767445,0.01737531121003668,86.3125,14.112380362646128,85.54788372093024,12.728251904082361,1
2002-08-01,Bali,6.155,-1.077,22.785,84.12450000000001,194098.139,0.29,59.413,-0.871,183,1169,8,1,22,0,2002,8,3,2,12.228,8.706,8.04,22.924,22.819,24.005,0.254,0.291,0.258,70.524,74.579,87.156,50.14233333333333,48.81159909660629,41.322272727272725,45.596075871220776,0.26616666666666666,0.016015258528888257,0.25888636363636364,0.017830227677387768,86.48610000000001,13.84651936931544,85.15606818181818,12.845061842569272,1
2002-08-11,Bali,10.834,-1.074,22.139,84.12450000000001,195179.309,0.237,58.461,-0.878,183,1169,8,11,23,0,2002,8,3,2,6.155,18.184,7.184,22.785,23.001,23.553,0.29,0.282,0.268,68.308,71.986,83.171,49.95003333333333,48.95942824032507,40.644755555555555,45.3035143740906,0.2663,0.015743964360767117,0.2584,0.01792585740310249,86.7116,13.447914920036926,84.74508888888889,12.994090675838736,1
2002-08-21,Bali,8.258,-0.973,22.441,84.12450000000001,228214.559,0.218,57.659,-0.88,183,1169,8,21,24,0,2002,8,3,2,10.834,12.228,9.379,22.139,22.924,22.74,0.237,0.254,0.303,66.662,70.524,79.077,46.753166666666665,48.4256328398172,39.940695652173915,45.051099373375536,0.2656,0.01750586108746995,0.2574565217391304,0.018845225179798072,86.80983333333333,13.264119756029757,84.29580434782609,13.205288864053363,1
2002-09-01,Bali,11.428,-0.841,22.396,84.12450000000001,220700.634,0.218,56.932,-0.864,183,1169,9,1,25,0,2002,9,3,2,8.258,6.155,8.706,22.441,22.785,22.819,0.215,0.29,0.291,64.078,68.308,74.579,46.35196666666666,48.67445298736843,39.33404255319149,44.75239766759038,0.2646,0.019733744947555535,0.25644680851063834,0.01988314614095403,86.80086666666668,13.280068541403235,83.8608085106383,13.397096578117374,1
2002-09-11,Bali,7.078,-0.688,23.088,84.12450000000001,215195.419,0.224,56.399,-0.818,183,1169,9,11,26,1,2002,9,3,2,11.428,10.834,18.184,22.396,22.139,23.001,0.21,0.237,0.282,63.851,66.662,71.986,43.60313333333333,48.47934696821284,38.66204166666667,44.51787177673862,0.26403333333333334,0.020657274469439286,0.25577083333333334,0.020220317971417975,86.61776666666667,13.600985729194306,83.38852083333333,13.651743397339068,1
2002-09-21,Bali,5.462,-0.636,23.476,84.12450000000001,222967.152,0.235,55.988,-0.746,183,1169,9,21,27,1,2002,9,3,2,7.078,8.258,12.228,23.088,22.441,22.924,0.224,0.215,0.254,61.191,64.078,70.524,40.7855,48.145578642387754,37.984489795918364,44.3062896847626,0.2636,0.02113601273851716,0.25534693877551023,0.020227406140770347,86.15236666666667,14.360821334890414,82.85689795918367,14.011991598337149,1
2002-10-01,Bali,10.005,-0.737,23.69,84.12450000000001,235378.539,0.224,55.69,-0.654,183,1169,10,1,28,0,2002,10,4,2,5.462,11.428,6.155,23.476,22.396,22.785,0.235,0.21,0.29,57.339,63.851,68.308,39.97883333333333,48.461332046590336,37.4249,44.030014225572096,0.2624666666666667,0.02232477104695256,0.25472,0.020504892397788837,85.18623333333333,15.522262396609438,82.27604,14.463708089997294,1
2002-10-11,Bali,8.741,-1.021,24.411,84.12450000000001,241559.31799999997,0.218,55.451,-0.541,183,1169,10,11,29,0,2002,10,4,2,10.005,7.078,10.834,23.69,23.088,22.139,0.224,0.224,0.237,53.814,61.191,66.662,38.81076666666667,48.78768907863265,36.8624705882353,43.77215985822629,0.26093333333333335,0.02375003932241149,0.254,0.02093991403993819,83.72086666666665,16.651449133858325,81.65278431372549,14.994189036174953,1
2002-10-21,Bali,13.354,-1.122,24.815,84.12450000000001,241559.31799999997,0.236,55.265,-0.435,183,1169,10,21,30,0,2002,10,4,2,8.741,5.462,8.258,24.411,23.476,22.441,0.218,0.235,0.215,50.49,57.339,64.078,38.37563333333333,48.96003214479683,36.410384615384615,43.46333123682665,0.2599,0.02414803483115958,0.2536538461538461,0.02088332162688556,82.12793333333335,17.723846959108087,81.00263461538461,15.569119386520217,1
2002-11-01,Bali,61.288,-0.632,25.232,84.12450000000001,235721.866,0.225,55.43,-0.284,183,1169,11,1,31,0,2002,11,4,2,13.354,10.005,11.428,24.815,23.69,22.396,0.236,0.224,0.21,47.845,53.814,63.851,38.706133333333334,49.08410297447834,36.87977358490566,43.17881820034586,0.2584,0.02488539247471675,0.2531132075471698,0.02105273632622327,80.51653333333334,18.502177809807876,80.39303773584906,16.04466364074681,1
2002-11-11,Bali,58.376,-0.527,25.264,84.12450000000001,227598.538,0.222,55.972,-0.116,183,1169,11,11,32,0,2002,11,4,2,61.288,8.741,7.078,25.232,24.411,23.088,0.225,0.218,0.224,48.694,50.49,61.191,38.64266666666666,49.056468823910095,37.27785185185185,42.86945262221784,0.2567666666666667,0.025626876157838558,0.25253703703703706,0.021278665870864317,78.9533,18.98007774074773,79.84405555555556,16.39660439699551,1
2002-11-21,Bali,92.511,-0.185,24.566,84.12450000000001,191675.938,0.324,56.742,0.063,183,1169,11,21,33,0,2002,11,4,2,58.376,13.354,5.462,25.264,24.815,23.476,0.222,0.236,0.235,50.748,47.845,57.339,36.5316,45.03705677251826,38.282090909090904,43.11872105240698,0.25843333333333335,0.02827534972902811,0.25383636363636364,0.023178664867729237,77.57456666666667,19.01123272805395,79.43176363636364,16.529340935936652,1
2002-12-01,Bali,58.775,-0.293,24.603,84.12450000000001,191025.882,0.324,57.786,0.23,183,1169,12,1,34,0,2002,12,4,2,92.511,61.288,10.005,24.566,25.232,23.69,0.324,0.225,0.224,57.168,48.694,53.814,32.06616666666666,34.400222832160516,38.64803571428571,42.812606837011444,0.26003333333333334,0.030568727916561747,0.25508928571428574,0.024807093403236172,76.74276666666667,18.58611819144699,79.3342142857143,16.39464487592801,1
2002-12-11,Bali,69.087,-0.405,25.306,95.244,209768.372,0.316,58.463,0.289,183,1169,12,11,35,0,2002,12,4,2,58.775,58.376,8.741,24.603,25.264,24.411,0.324,0.222,0.218,73.969,50.748,50.49,29.558333333333334,28.099808404468078,39.18205263157895,42.61975509307401,0.2613666666666667,0.03212205530132855,0.25615789473684214,0.025874552773004753,76.61366666666666,18.438209209426347,79.61333333333333,16.383692616803607,1
2002-12-21,Bali,151.318,-0.068,24.803,99.197,195136.085,0.278,58.361,0.204,183,1169,12,21,36,0,2002,12,4,2,69.087,92.511,13.354,25.306,24.566,24.815,0.316,0.324,0.236,95.244,57.168,47.845,31.66526666666667,34.32216608281142,41.11543103448276,44.73675572474899,0.26143333333333335,0.03215553079828633,0.2565344827586207,0.0258064424958027,76.6134,18.437871265414557,79.9509827586207,16.44167206515029,1
2003-01-01,Bali,155.521,0.369,24.039,99.69,134595.136,0.341,58.535,0.051,183,1169,1,1,1,0,2003,1,1,1,151.318,58.775,61.288,24.803,24.603,25.232,0.278,0.324,0.225,99.197,73.969,48.694,34.551566666666666,40.62606301606219,43.05450847457627,46.78367306214072,0.26356666666666667,0.03520255019497716,0.25796610169491524,0.027846231777322702,76.63746666666667,18.468502317288156,80.28554237288135,16.500655159743204,1
